carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
-0.3986322972174661,-1.6997360062293052,0.9264395793225196,-1.2324139486708554,0.9337651687564132,-0.6580487299140937,-0.2995578493768717,-0.26770063591973525,-0.17580066371085545
-0.8804030824020228,0.9781524637452467,0.34079183287754616,-0.023048347024334805,0.3772143427503702,-1.5545402787976537,-0.9673074078260477,-0.940424348104543,-0.9106872098489457
-0.8175634147692545,-0.8071065162377878,-0.2448559135674273,1.1863172546221858,-1.848988961273787,1.1349343678530261,-0.7981441863522569,-0.7789706571801894,-0.9683253703303646
-1.1108151970555065,-0.8071065162377878,0.9264395793225196,-0.023048347024334805,-2.196833227527562,-0.20980295547231376,-1.2789238684356639,-1.2633317299532512,-1.4582497344224254
-0.18916673844157195,-0.8071065162377878,-1.4161514064573744,1.7910000554454462,0.8641963155056572,0.2384428189694662,-0.12149130045709201,-0.06139869751639463,0.011523357853755705
-1.0270289735451488,0.08552297375372943,-0.2448559135674273,1.1863172546221858,-0.875025015763218,0.2384428189694662,-1.1987939214217627,-1.173635234995277,-1.2565161727374592
3.162282201972736,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,-2.057695521026055,0.2384428189694662,2.6385402077995024,2.6025872027354446,2.2450020765087366
-1.0060824176675593,0.9781524637452467,0.34079183287754616,-0.023048347024334805,0.5859209025026382,-1.1062945043558736,-1.1809872665297843,-1.218483482474264,-1.1412398517746214
-1.0479755294227382,0.9781524637452467,-0.8305036600124008,1.1863172546221858,0.3772143427503702,-1.3752419690209423,-1.2967305233276414,-1.2723013794490483,-1.2421066326171042
0.020298820334322468,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,0.3772143427503702,0.2384428189694662,0.19012516015252398,0.19872113786173107,0.24207599977943137
2.5548320815226426,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-1.3620069885185049,0.2384428189694662,2.1933738355000516,2.1720440269371672,1.9424017339812873
-0.44052540897264497,-1.6997360062293052,0.34079183287754616,-0.6277311478475951,-1.848988961273787,0.2384428189694662,-0.24613788470093795,-0.213882738944951,-0.43517238587723994
-0.5662047442381815,0.08552297375372943,-0.2448559135674273,0.5816344537989255,0.4467831960011262,0.2384428189694662,-0.47762439829665215,-0.5188508218020638,-0.449581925997595
-0.21011329431916137,0.9781524637452467,1.5120873257674932,-0.6277311478475951,0.029370076496595156,-0.6580487299140937,-0.09478131811912476,-0.007580800541609563,-0.04611480262766321
-0.6290444118709497,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,-0.3184741897571799,-1.5545402787976537,-0.5488510178645644,-0.5188508218020638,-0.5648582469604329
0.2088178232326272,-1.6997360062293052,-0.2448559135674273,-0.023048347024334805,0.7946274622549012,2.0314259167365862,0.2524484522744465,0.2884176328197051,0.3717618608626236
0.2088178232326272,0.9781524637452467,-2.001799152902348,0.5816344537989255,0.5859209025026382,-1.5545402787976537,0.3681917090723044,0.39605342676927446,0.458219101584752
-0.9222961941572017,0.9781524637452467,0.34079183287754616,1.7910000554454462,-0.5271807495094429,-1.1062945043558736,-1.0118240450559934,-1.0032118945751254,-1.054782611052493
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.16850778299810715,0.2384428189694662,-1.305633850773631,-1.2992103279364409,-1.2853352529781685
1.4865577317655818,0.08552297375372943,0.34079183287754616,-0.6277311478475951,0.3772143427503702,1.583180142294806,1.383171037915052,1.3288969743322079,1.4092487495281627
-0.8385099706468438,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.3772143427503702,-0.20980295547231376,-0.8960807882581356,-0.949393997600341,-0.8818681296082362
-0.5662047442381815,-0.8071065162377878,-1.4161514064573744,0.5816344537989255,-0.1097676300049119,-0.34427668780484644,-0.49543105318863057,-0.4740025743230767,-0.49281054635865884
-0.8175634147692545,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,0.7250586090041452,-0.20980295547231376,-0.913887443150114,-0.8866064511297588,-0.8242299691268172
0.4182833820085214,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-1.083731575515481,2.0314259167365862,0.7065181520198869,0.6382339631558057,0.5302668021865259
0.22976437911021663,-0.8071065162377878,-0.8305036600124008,0.5816344537989255,0.23807663624886313,0.6866885934112462,0.38599836396428205,0.41399272576086976,0.42940002134404254
-1.0060824176675593,-0.8071065162377878,0.34079183287754616,2.3956828562687065,-0.040198776754155896,-1.1062945043558736,-1.1898905939757731,-1.1915745339868715,-1.184468472135685
0.041245376211911676,-1.6997360062293052,-0.2448559135674273,-1.2324139486708554,1.4207471415116952,1.1349343678530261,0.13670519547658944,0.09108534391216173,0.28530462014049585
-0.1682201825639825,0.9781524637452467,0.9264395793225196,1.1863172546221858,0.16850778299810715,-0.6580487299140937,0.003155283786754696,0.028297797441579422,0.040342438094465166
-0.08443395905362473,0.08552297375372943,0.9264395793225196,-1.2324139486708554,0.4467831960011262,0.2384428189694662,0.0832852308006557,0.10902464290375702,0.155618759057303
-0.08443395905362473,-0.8071065162377878,-1.4161514064573744,0.5816344537989255,-1.3620069885185049,1.583180142294806,0.1634151778145567,0.19872113786173107,0.011523357853755705
-0.8175634147692545,0.08552297375372943,-0.2448559135674273,0.5816344537989255,0.09893892974735115,1.1349343678530261,-0.8693708059201691,-0.9314546986087457,-0.8818681296082362
-0.7756703030140757,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-0.875025015763218,1.1349343678530261,-0.7981441863522569,-0.7700010076843922,-0.8674585894878818
-1.0060824176675593,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,0.16850778299810715,-0.20980295547231376,-1.1898905939757731,-1.2274531319700612,-1.184468472135685
2.9737631990744315,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,0.5859209025026382,-0.20980295547231376,2.326923747189887,2.2886494703825333,2.4035070178326388
0.4392299378861108,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,0.6554897557533942,-0.6580487299140937,0.546258257992084,0.5933857156768186,0.6599526632697181
0.4392299378861108,-1.6997360062293052,0.34079183287754616,1.1863172546221858,1.2816094350101883,1.1349343678530261,0.5551615854380737,0.5126588702146411,0.7031812836307827
-0.7547237471364863,0.08552297375372943,0.9264395793225196,-0.6277311478475951,0.3772143427503702,0.2384428189694662,-0.7625308765683009,-0.7969099561717847,-0.7377727284046895
2.533885525645053,0.08552297375372943,-1.4161514064573744,-0.023048347024334805,-1.01416272226473,0.2384428189694662,2.2111804903920307,2.1720440269371672,2.014449434583062
0.2088178232326272,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.23807663624886313,-1.1062945043558736,0.38599836396428205,0.41399272576086976,0.42940002134404254
0.5858558290292369,-0.8071065162377878,0.9264395793225196,-1.2324139486708554,0.7946274622549012,0.6866885934112462,0.6263882050059859,0.7099911591221852,0.775228984232556
0.4392299378861108,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.2120405817594322,0.2384428189694662,0.4839349658701615,0.5485374681978308,0.6743622033900726
0.6696420525395946,0.9781524637452467,0.9264395793225196,-1.2324139486708554,-0.596749602760199,-0.20980295547231376,0.822261408817744,0.7727787055927667,0.7175908237511371
1.5493973993983503,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,-0.1793364832556679,-0.20980295547231376,1.5167209496048872,1.4993203147523595,1.4812964501299375
-0.5662047442381815,-1.6997360062293052,0.34079183287754616,-0.6277311478475951,1.4207471415116952,-0.6580487299140937,-0.5132377080806082,-0.5457597702894562,-0.37753422539582165
-0.14727362668639304,0.9781524637452467,-0.8305036600124008,2.3956828562687065,0.3076454894996191,-1.5545402787976537,0.020961938678732344,0.07314604492056724,0.08357105845552967
0.753428276049952,-1.6997360062293052,0.34079183287754616,-1.2324139486708554,-0.666318456010955,3.376163240061926,0.9291013381696123,0.9073234480297286,0.8184576045936205
1.4865577317655818,0.08552297375372943,-2.001799152902348,-0.023048347024334805,-0.735887309261706,1.1349343678530261,1.5078176221588977,1.4544720672733726,1.3660201291670995
-0.3567391854622872,0.08552297375372943,0.34079183287754616,-0.023048347024334805,-0.5271807495094429,1.583180142294806,-0.12149130045709201,-0.22285238844074826,-0.23343882419227435
0.753428276049952,-1.6997360062293052,0.34079183287754616,-1.2324139486708554,1.3511782882609442,2.479671691178366,0.7955514264797767,0.7279304581137798,0.9481434656768127
-1.0270289735451488,0.9781524637452467,0.34079183287754616,2.3956828562687065,-0.3880430430079309,-0.6580487299140937,-1.2076972488677515,-1.1915745339868715,-1.2276970924967496
-0.7756703030140757,0.9781524637452467,-0.2448559135674273,2.3956828562687065,0.23807663624886313,-1.5545402787976537,-0.8070475137982458,-0.7789706571801894,-0.766591808645399
1.5075042876431715,-0.8071065162377878,0.9264395793225196,-0.023048347024334805,-1.01416272226473,0.6866885934112462,1.5078176221588977,1.5979864592061308,1.3948392094078084
-0.7547237471364863,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,-0.596749602760199,-0.6580487299140937,-0.7625308765683009,-0.7161831107096072,-0.7954108888861078
1.4865577317655818,0.9781524637452467,-1.4161514064573744,-0.023048347024334805,0.7946274622549012,-0.20980295547231376,1.3653643830230733,1.337866623828006,1.4668869100095816
1.758862958174244,0.9781524637452467,-1.4161514064573744,0.5816344537989255,0.23807663624886313,-1.1062945043558736,1.6324642064027444,1.6607740056767133,1.6830300118149029
-0.5452581883605919,0.9781524637452467,1.5120873257674932,0.5816344537989255,-0.3184741897571799,-0.6580487299140937,-0.3885911238367623,-0.42018467734829246,-0.43517238587723994
-0.7756703030140757,0.08552297375372943,-0.2448559135674273,1.7910000554454462,-1.01416272226473,0.2384428189694662,-0.7714342040142896,-0.7430920591969996,-0.8530490493675268
2.533885525645053,0.08552297375372943,-2.001799152902348,-0.6277311478475951,-1.70985125477228,2.0314259167365862,2.1933738355000516,2.16307437744137,1.8847635734998684
-0.9641893059123804,0.9781524637452467,0.34079183287754616,1.1863172546221858,-1.848988961273787,-0.20980295547231376,-0.958404080380059,-1.0121815440709225,-1.1556493918949757
1.5075042876431715,0.9781524637452467,-0.8305036600124008,1.1863172546221858,0.7250586090041452,-0.6580487299140937,1.409881020253019,1.4006541702985875,1.5101155303706462
-0.21011329431916137,0.08552297375372943,0.34079183287754616,-0.6277311478475951,0.5163520492518822,0.6866885934112462,-0.07697466322714631,-0.06139869751639463,-0.0028861822665987033
-0.12632707080880362,0.08552297375372943,1.5120873257674932,-0.6277311478475951,0.4467831960011262,0.6866885934112462,-0.005748043659234129,0.055206745928971956,0.08357105845552967
0.4392299378861108,0.9781524637452467,0.9264395793225196,-1.2324139486708554,-0.3880430430079309,-1.5545402787976537,0.6976148245738972,0.6741125611389954,0.6311335830290087
0.6486954966620052,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.040198776754155896,-1.1062945043558736,0.8133580813717551,0.8355662520633491,0.8184576045936205
0.9419472789482569,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,1.0729028752579202,-0.20980295547231376,1.0092312851835132,0.9701109945003109,1.1354674872414239
1.1304662818465618,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,-0.735887309261706,0.6866885934112462,1.1605878517653265,1.1943522318952469,1.0634197866396506
-0.5243116324830025,0.9781524637452467,0.9264395793225196,0.5816344537989255,-0.3880430430079309,-0.20980295547231376,-0.3885911238367623,-0.41121502785249436,-0.43517238587723994
-1.0479755294227382,0.9781524637452467,0.9264395793225196,-0.023048347024334805,0.029370076496595156,-0.20980295547231376,-1.2789238684356639,-1.2543620804574538,-1.2565161727374592
-0.9432427500347911,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,0.16850778299810715,0.2384428189694662,-1.1275673018538506,-1.1108476885246947,-1.0980112314135575
2.5548320815226426,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,-1.640282401521524,0.6866885934112462,2.237890472729997,2.216892274416155,1.9424017339812873
0.22976437911021663,-2.5923654962208222,0.9264395793225196,-1.2324139486708554,1.9077291142669823,1.1349343678530261,0.270255107166425,0.19872113786173107,0.47262864170510704
-0.8175634147692545,-0.8071065162377878,1.5120873257674932,0.5816344537989255,0.7946274622549012,-0.20980295547231376,-0.8960807882581356,-0.8866064511297588,-0.8098204290064629
-1.0479755294227382,0.08552297375372943,1.5120873257674932,-1.2324139486708554,-1.083731575515481,1.1349343678530261,-1.2611172135436852,-1.2453924309616566,-1.3429734134595874
2.5548320815226426,0.08552297375372943,-1.4161514064573744,-0.6277311478475951,0.5163520492518822,0.6866885934112462,2.0598239238102174,2.0374992845002056,2.1297257555458984
-0.18916673844157195,0.9781524637452467,-0.8305036600124008,0.5816344537989255,0.7250586090041452,-0.20980295547231376,-0.07697466322714631,-0.016550450037407606,0.040342438094465166
-1.1736548646882747,-0.8071065162377878,0.9264395793225196,1.1863172546221858,0.23807663624886313,0.6866885934112462,-1.5905403290452789,-1.5593301633145666,-1.544706975144553
0.2088178232326272,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.666318456010955,-0.20980295547231376,0.430515001194227,0.4588409732398568,0.3573523207422692
-1.0270289735451488,-1.6997360062293052,-0.2448559135674273,-0.023048347024334805,1.2816094350101883,-0.6580487299140937,-1.3145371782196198,-1.2992103279364409,-1.184468472135685
1.4656111758879924,-1.6997360062293052,0.34079183287754616,-1.2324139486708554,-1.4315758417692561,1.583180142294806,1.4722043123749415,1.526229263239752,1.2795628884449706
-0.6290444118709497,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-0.24890533650642388,0.2384428189694662,-0.5577543453105531,-0.581638368272646,-0.5936773272011423
0.5858558290292369,-1.6997360062293052,-0.2448559135674273,-0.023048347024334805,-1.9881266677752991,0.2384428189694662,0.8489713911557113,0.9073234480297286,0.6023145027882992
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.3772143427503702,-0.6580487299140937,-1.2611172135436852,-1.2992103279364409,-1.2421066326171042
-1.0479755294227382,-0.8071065162377878,-0.2448559135674273,-0.6277311478475951,-0.5271807495094429,-0.20980295547231376,-1.270020540989675,-1.2543620804574538,-1.299744793098523
2.533885525645053,0.08552297375372943,-2.001799152902348,-0.6277311478475951,-0.735887309261706,1.583180142294806,2.1488571982701075,2.118226129962382,2.0000398944627062
0.25071093498780606,0.9781524637452467,0.9264395793225196,-0.6277311478475951,-0.040198776754155896,-0.20980295547231376,0.44832165608620544,0.47678027223145125,0.458219101584752
0.753428276049952,0.08552297375372943,-2.001799152902348,-0.6277311478475951,0.5163520492518822,0.2384428189694662,0.8845847009396673,0.8355662520633491,0.9337339255564583
-0.6290444118709497,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.3184741897571799,-1.1062945043558736,-0.5399476904185755,-0.527820471297861,-0.5648582469604329
-0.8385099706468438,-1.6997360062293052,0.9264395793225196,1.1863172546221858,-2.266402080778318,1.1349343678530261,-0.8159508412442346,-0.7879403066759867,-1.0259635308117834
-0.04254084729844585,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,1.1424717285086763,-0.6580487299140937,0.09218855824664453,0.1449032408869468,0.2564855398997864
-0.5662047442381815,0.9781524637452467,0.9264395793225196,0.5816344537989255,-1.153300428766237,-0.20980295547231376,-0.43310776106670723,-0.38430607936510264,-0.5360391667197233
